Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
141234,27in FHD Monitor,2,3000000,01/06/23 14:32,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
141235,USB-C Charging Cable,9,20000,01/06/23 23:25,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
141236,27in 4K Gaming Monitor,9,6400000,01/01/23 17:51,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
141237,Lightning Charging Cable,5,30000,01/22/23 12:31,"Gatot Subroto St, Bandung, Jawa Barat 94016"
141238,Flatscreen TV,9,4000000,01/03/23 13:49,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
141239,Lightning Charging Cable,7,30000,01/28/23 08:38,"Pemuda St, Bandung, Jawa Barat 94016"
141240,27in FHD Monitor,6,3000000,01/04/23 11:00,"Veteran St, Surabaya, Jawa Timur 97035"
141241,AAA Batteries (4-pack),4,32000,01/26/23 18:29,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
141242,AAA Batteries (4-pack),8,32000,01/10/23 08:01,"Panglima Polin St, Yogyakarta, DIY Yogyakarta 04101"
141243,Lightning Charging Cable,8,30000,01/09/23 19:10,"Veteran St, Cirebon, Jawa Barat 90001"
141244,AA Batteries (4-pack),9,40000,01/01/23 14:53,"Veteran St, Depok, Jawa Barat 73301"
141245,Apple Airpods Headphones,8,2500000,01/26/23 13:34,"Imam Bonjol St, Tangerang, Banten 10001"
141246,AA Batteries (4-pack),4,40000,01/25/23 11:15,"Merdeka St, Bandung, Jawa Barat 94016"
141247,Flatscreen TV,10,4000000,01/25/23 19:21,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
141248,AAA Batteries (4-pack),5,32000,01/28/23 22:43,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
141249,AAA Batteries (4-pack),3,32000,01/06/23 16:16,"Panglima Polin St, Bogor, Jawa Barat 75001"
141250,Bose SoundSport Headphones,5,1500000,01/30/23 21:56,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
141251,AA Batteries (4-pack),6,40000,01/13/23 08:39,"Pahlawan St, Jakarta, DKI Jakarta 02215"
141252,AA Batteries (4-pack),7,40000,01/15/23 08:29,"Asia Tenggara St, Bogor, Jawa Barat 75001"
141253,iPhone,4,18000000,01/13/23 16:14,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
141253,Lightning Charging Cable,9,30000,01/13/23 16:14,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
141254,AAA Batteries (4-pack),3,32000,01/05/23 21:28,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141255,USB-C Charging Cable,1,20000,01/20/23 12:05,"Kebon Sirih St, Bogor, Jawa Barat 75001"
141256,Lightning Charging Cable,8,30000,01/06/23 16:12,"Panglima Polin St, Bogor, Jawa Barat 75001"
141257,Flatscreen TV,4,4000000,01/16/23 08:32,"Asia Tenggara St, Bandung, Jawa Barat 94016"
