Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
145092,Wired Headphones,6,150000,03/03/23 14:51,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
145093,Apple Airpods Headphones,8,2500000,03/23/23 08:09,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
145094,Bose SoundSport Headphones,7,1500000,03/03/23 11:36,"Kebon Sirih St, Bandung, Jawa Barat 94016"
145095,AA Batteries (4-pack),5,40000,03/04/23 20:36,"Pahlawan St, Semarang, Jawa Tengah 98101"
145096,USB-C Charging Cable,10,20000,03/29/23 17:14,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
145097,34in Ultrawide Monitor,5,6000000,03/17/23 21:55,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
145098,LG Dryer,6,9000000,03/16/23 17:12,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
145099,20in Monitor,4,2000000,03/27/23 11:19,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
145100,Flatscreen TV,4,4000000,03/15/23 14:23,"Panglima Polin St, Cirebon, Jawa Barat 90001"
145101,20in Monitor,8,2000000,03/11/23 19:48,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
145102,Macbook Pro Laptop,9,26000000,03/22/23 00:40,"Panglima Polin St, Depok, Jawa Barat 73301"
145103,Apple Airpods Headphones,10,2500000,03/09/23 11:00,"Pahlawan St, Depok, Jawa Barat 73301"
145104,AA Batteries (4-pack),4,40000,03/03/23 18:57,"Merdeka St, Semarang, Jawa Tengah 98101"
145105,34in Ultrawide Monitor,4,6000000,03/29/23 00:48,"Pemuda St, Bandung, Jawa Barat 94016"
145106,Lightning Charging Cable,2,30000,03/19/23 10:57,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
145107,Apple Airpods Headphones,2,2500000,03/07/23 09:49,"Pahlawan St, Bekasi, Jawa Barat 30301"
145108,USB-C Charging Cable,7,20000,03/09/23 10:51,"Gajah Mada St, Cirebon, Jawa Barat 90001"
145109,iPhone,8,18000000,03/05/23 14:20,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145110,Wired Headphones,6,150000,03/07/23 21:07,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
145111,USB-C Charging Cable,3,20000,03/30/23 13:36,"Asia Afrika St, Semarang, Jawa Tengah 98101"
145112,Lightning Charging Cable,5,30000,03/25/23 21:52,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
145113,iPhone,9,18000000,03/20/23 20:40,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
145114,USB-C Charging Cable,10,20000,03/30/23 22:02,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
145115,AAA Batteries (4-pack),2,32000,03/12/23 20:55,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
145116,27in 4K Gaming Monitor,8,6400000,03/19/23 16:43,"Dewi Sartika St, Bogor, Jawa Barat 75001"
145117,USB-C Charging Cable,1,20000,03/09/23 11:21,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
145118,AA Batteries (4-pack),4,40000,03/01/23 23:16,"Asia Tenggara St, Tangerang, Banten 10001"
145119,Wired Headphones,5,150000,03/05/23 09:09,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
145120,AA Batteries (4-pack),4,40000,03/08/23 19:31,"Gajah Mada St, Cirebon, Jawa Barat 90001"
145121,AAA Batteries (4-pack),1,32000,03/01/23 12:27,"Pahlawan St, Tangerang, Banten 10001"
145122,AAA Batteries (4-pack),7,32000,03/03/23 19:06,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
145123,ThinkPad Laptop,10,15000000,03/17/23 14:27,"Gatot Subroto St, Yogyakarta, DIY Yogyakarta 04101"
145124,Apple Airpods Headphones,1,2500000,03/09/23 19:56,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
145125,AAA Batteries (4-pack),8,32000,03/22/23 20:09,"H. Agus Salim St, Bogor, Jawa Barat 75001"
145126,AAA Batteries (4-pack),5,32000,03/11/23 21:28,"Pangeran Diponegoro St, Tangerang, Banten 10001"
145127,iPhone,2,18000000,03/15/23 12:11,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
145127,Wired Headphones,6,150000,03/15/23 12:11,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
145128,Bose SoundSport Headphones,7,1500000,03/27/23 18:11,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
145129,AAA Batteries (4-pack),3,32000,03/26/23 23:02,"Pemuda St, Jakarta, DKI Jakarta 02215"
145129,AAA Batteries (4-pack),2,32000,03/26/23 23:02,"Pemuda St, Jakarta, DKI Jakarta 02215"
145130,Wired Headphones,8,150000,03/24/23 22:09,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
145131,27in 4K Gaming Monitor,1,6400000,03/21/23 16:07,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
145132,Macbook Pro Laptop,6,26000000,03/12/23 11:07,"Asia Tenggara St, Depok, Jawa Barat 73301"
145133,Wired Headphones,2,150000,03/13/23 19:51,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
145134,ThinkPad Laptop,8,15000000,03/12/23 18:15,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145135,AA Batteries (4-pack),6,40000,03/17/23 21:20,"Gajah Mada St, Bandung, Jawa Barat 94016"
145136,AAA Batteries (4-pack),7,32000,03/28/23 21:37,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
145137,27in 4K Gaming Monitor,6,6400000,03/18/23 13:05,"Dewi Sartika St, Tangerang, Banten 10001"
145138,34in Ultrawide Monitor,6,6000000,03/09/23 14:58,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
145139,USB-C Charging Cable,7,20000,03/04/23 15:24,"Pahlawan St, Tangerang, Banten 10001"
145140,Xiaomi Phone,5,8000000,03/07/23 12:44,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
145141,Bose SoundSport Headphones,6,1500000,03/15/23 17:58,"Panglima Polin St, Bandung, Jawa Barat 94016"
145142,Apple Airpods Headphones,9,2500000,03/16/23 15:15,"Merdeka St, Cirebon, Jawa Barat 90001"
145143,Apple Airpods Headphones,8,2500000,03/03/23 19:28,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145144,ThinkPad Laptop,3,15000000,03/13/23 09:43,"Kebon Sirih St, Bogor, Jawa Barat 75001"
145145,AA Batteries (4-pack),1,40000,03/26/23 10:27,"Imam Bonjol St, Bogor, Jawa Barat 75001"
145146,Bose SoundSport Headphones,4,1500000,03/25/23 17:18,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
145147,AA Batteries (4-pack),2,40000,03/13/23 09:19,"Asia Afrika St, Cirebon, Jawa Barat 90001"
145148,Bose SoundSport Headphones,5,1500000,03/23/23 17:35,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
145149,27in FHD Monitor,5,3000000,03/03/23 11:58,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
145150,Wired Headphones,4,150000,03/02/23 13:17,"Dewi Sartika St, Bandung, Jawa Barat 94016"
145151,AA Batteries (4-pack),8,40000,03/15/23 16:58,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
145152,Wired Headphones,3,150000,03/03/23 22:08,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
145153,USB-C Charging Cable,10,20000,03/12/23 11:33,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
145154,Wired Headphones,8,150000,03/20/23 13:08,"H. Agus Salim St, Bandung, Jawa Barat 94016"
145155,Flatscreen TV,5,4000000,03/01/23 14:18,"Merdeka St, Cirebon, Jawa Barat 90001"
145156,AAA Batteries (4-pack),3,32000,03/05/23 12:47,"Gajah Mada St, Bekasi, Jawa Barat 30301"
145157,Bose SoundSport Headphones,1,1500000,03/09/23 19:08,"Asia Tenggara St, Bandung, Jawa Barat 94016"
145158,27in FHD Monitor,6,3000000,03/19/23 19:45,"Pemuda St, Bandung, Jawa Barat 94016"
145159,Wired Headphones,5,150000,03/08/23 20:15,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
145160,Google Pixel,6,15000000,03/05/23 17:04,"H. Agus Salim St, Tangerang, Banten 10001"
145161,Apple Airpods Headphones,6,2500000,03/07/23 05:15,"Gatot Subroto St, Bandung, Jawa Barat 94016"
145162,Wired Headphones,6,150000,03/07/23 11:15,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
145163,Bose SoundSport Headphones,8,1500000,03/12/23 11:02,"Pahlawan St, Surabaya, Jawa Timur 97035"
145164,iPhone,7,18000000,03/15/23 17:41,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
145165,Wired Headphones,2,150000,03/23/23 19:33,"H. Agus Salim St, Bogor, Jawa Barat 75001"
145166,Lightning Charging Cable,7,30000,03/18/23 20:20,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
145167,Lightning Charging Cable,2,30000,03/20/23 13:36,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
145168,Bose SoundSport Headphones,5,1500000,03/27/23 12:18,"Kebon Sirih St, Bandung, Jawa Barat 94016"
145169,USB-C Charging Cable,3,20000,03/25/23 03:56,"Kebon Sirih St, Tangerang, Banten 10001"
145170,AA Batteries (4-pack),6,40000,03/15/23 19:48,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
145171,Lightning Charging Cable,1,30000,03/22/23 21:50,"Asia Afrika St, Surabaya, Jawa Timur 97035"
145172,Wired Headphones,6,150000,03/30/23 13:39,"Pahlawan St, Bandung, Jawa Barat 94016"
145173,Flatscreen TV,10,4000000,03/08/23 13:07,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
145174,AA Batteries (4-pack),3,40000,03/29/23 09:16,"Gajah Mada St, Bandung, Jawa Barat 94016"
145175,27in FHD Monitor,8,3000000,03/17/23 15:05,"Merdeka St, Bekasi, Jawa Barat 30301"
145176,Apple Airpods Headphones,7,2500000,03/31/23 21:46,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
145177,AAA Batteries (4-pack),6,32000,03/17/23 03:38,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
145178,Wired Headphones,2,150000,03/28/23 21:24,"Gajah Mada St, Tangerang, Banten 10001"
145179,LG Dryer,2,9000000,03/04/23 09:13,"Asia Afrika St, Bandung, Jawa Barat 94016"
145180,Apple Airpods Headphones,1,2500000,03/06/23 12:28,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
145181,iPhone,2,18000000,03/29/23 14:09,"Ir. H. Juanda St, Tangerang, Banten 10001"
145181,Lightning Charging Cable,8,30000,03/29/23 14:09,"Ir. H. Juanda St, Tangerang, Banten 10001"
145182,AA Batteries (4-pack),4,40000,03/09/23 12:45,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
145183,iPhone,8,18000000,03/19/23 18:41,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
145184,27in 4K Gaming Monitor,10,6400000,03/15/23 18:55,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
145185,Lightning Charging Cable,10,30000,03/30/23 07:36,"Pahlawan St, Bekasi, Jawa Barat 30301"
145186,Flatscreen TV,7,4000000,03/29/23 12:00,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
145187,USB-C Charging Cable,3,20000,03/21/23 12:43,"Merdeka St, Semarang, Jawa Tengah 98101"
145188,AA Batteries (4-pack),6,40000,03/30/23 23:48,"Gajah Mada St, Bogor, Jawa Barat 75001"
145189,Google Pixel,2,15000000,03/28/23 13:54,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
145190,iPhone,3,18000000,03/24/23 17:42,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
145191,AA Batteries (4-pack),3,40000,03/16/23 21:48,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
145192,AA Batteries (4-pack),9,40000,03/26/23 12:46,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
