Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
148972,Macbook Pro Laptop,7,26000000,05/21/23 23:13,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
148973,27in FHD Monitor,4,3000000,05/27/23 18:39,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
148974,27in FHD Monitor,1,3000000,05/21/23 07:40,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
148975,27in FHD Monitor,7,3000000,05/01/23 17:10,"Merdeka St, Cirebon, Jawa Barat 90001"
148976,20in Monitor,8,2000000,05/05/23 14:52,"Gajah Mada St, Tangerang, Banten 10001"
148977,AA Batteries (4-pack),9,40000,05/09/23 20:16,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
148978,USB-C Charging Cable,10,20000,05/07/23 11:05,"Pahlawan St, Yogyakarta, DIY Yogyakarta 04101"
148979,AA Batteries (4-pack),6,40000,05/13/23 16:48,"Imam Bonjol St, Bandung, Jawa Barat 94016"
148980,Wired Headphones,7,150000,05/29/23 12:07,"Veteran St, Semarang, Jawa Tengah 98101"
148981,27in 4K Gaming Monitor,8,6400000,05/16/23 17:11,"Panglima Polin St, Tangerang, Banten 10001"
148982,Google Pixel,2,15000000,05/15/23 18:23,"Imam Bonjol St, Depok, Jawa Barat 73301"
148983,USB-C Charging Cable,4,20000,05/26/23 12:52,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
148984,Lightning Charging Cable,7,30000,05/10/23 14:59,"Veteran St, Bandung, Jawa Barat 94016"
148985,AAA Batteries (4-pack),8,32000,05/07/23 13:22,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
148986,ThinkPad Laptop,5,15000000,05/01/23 05:32,"Gajah Mada St, Bekasi, Jawa Barat 30301"
148987,Wired Headphones,2,150000,05/06/23 21:22,"Pemuda St, Semarang, Jawa Tengah 98101"
148988,AA Batteries (4-pack),2,40000,05/18/23 01:13,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
,,,,,
148989,Bose SoundSport Headphones,10,1500000,05/03/23 15:03,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
148990,Apple Airpods Headphones,10,2500000,05/30/23 09:20,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
148991,Bose SoundSport Headphones,2,1500000,05/08/23 16:42,"Gatot Subroto St, Tangerang, Banten 10001"
148992,USB-C Charging Cable,10,20000,05/30/23 11:59,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
148993,AA Batteries (4-pack),1,40000,05/20/23 12:58,"Veteran St, Jakarta, DKI Jakarta 02215"
148994,Bose SoundSport Headphones,2,1500000,05/03/23 08:46,"H. Agus Salim St, Bogor, Jawa Barat 75001"
148995,AAA Batteries (4-pack),7,32000,05/20/23 16:18,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
148996,27in 4K Gaming Monitor,10,6400000,05/09/23 01:09,"H. Agus Salim St, Bandung, Jawa Barat 94016"
148997,AAA Batteries (4-pack),5,32000,05/21/23 15:45,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
148998,Lightning Charging Cable,7,30000,05/09/23 11:56,"Asia Afrika St, Cirebon, Jawa Barat 90001"
148999,AAA Batteries (4-pack),5,32000,05/10/23 22:37,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
149000,USB-C Charging Cable,5,20000,05/19/23 11:55,"Veteran St, Cirebon, Jawa Barat 90001"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
149001,Google Pixel,3,15000000,05/12/23 13:45,"Imam Bonjol St, Tangerang, Banten 10001"
149002,ThinkPad Laptop,7,15000000,05/30/23 11:02,"Pemuda St, Bandung, Jawa Barat 94016"
149003,Google Pixel,8,15000000,05/23/23 16:53,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149004,Lightning Charging Cable,1,30000,05/12/23 16:40,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
149005,Flatscreen TV,10,4000000,05/10/23 15:02,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
149006,iPhone,6,18000000,05/20/23 00:43,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
149007,34in Ultrawide Monitor,8,6000000,05/20/23 15:13,"Pemuda St, Bogor, Jawa Barat 75001"
149008,Macbook Pro Laptop,5,26000000,05/02/23 06:18,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
149009,Lightning Charging Cable,8,30000,05/28/23 21:14,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149010,Apple Airpods Headphones,9,2500000,05/27/23 22:43,"Dewi Sartika St, Bogor, Jawa Barat 75001"
149011,Lightning Charging Cable,5,30000,05/05/23 14:58,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
149012,Flatscreen TV,9,4000000,05/30/23 03:10,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149013,AAA Batteries (4-pack),4,32000,05/18/23 12:18,"Asia Tenggara St, Tangerang, Banten 10001"
149014,USB-C Charging Cable,9,20000,05/23/23 13:45,"Imam Bonjol St, Tangerang, Banten 10001"
149015,AA Batteries (4-pack),9,40000,05/19/23 11:29,"Merdeka St, Jakarta, DKI Jakarta 02215"
149016,Flatscreen TV,9,4000000,05/30/23 07:44,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
149017,AA Batteries (4-pack),8,40000,05/17/23 17:36,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
149018,Apple Airpods Headphones,3,2500000,05/13/23 06:45,"Pemuda St, Cirebon, Jawa Barat 90001"
149019,AA Batteries (4-pack),8,40000,05/05/23 18:15,"Panglima Polin St, Cirebon, Jawa Barat 90001"
149020,LG Washing Machine,10,9000000,05/16/23 12:49,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149021,27in 4K Gaming Monitor,7,6400000,05/28/23 11:52,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
149022,Wired Headphones,1,150000,05/13/23 22:48,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149023,Lightning Charging Cable,3,30000,05/07/23 09:10,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149024,AAA Batteries (4-pack),10,32000,05/23/23 14:46,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149025,USB-C Charging Cable,4,20000,05/17/23 15:02,"H. Agus Salim St, Tangerang, Banten 10001"
149026,Lightning Charging Cable,8,30000,05/06/23 01:28,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
149027,USB-C Charging Cable,10,20000,05/08/23 13:32,"Soekarno Hatta St, Depok, Jawa Barat 73301"
149028,Wired Headphones,8,150000,05/08/23 19:05,"Pemuda St, Cirebon, Jawa Barat 90001"
149029,AAA Batteries (4-pack),4,32000,05/27/23 20:55,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
149030,Apple Airpods Headphones,6,2500000,05/22/23 19:02,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
149031,USB-C Charging Cable,9,20000,05/01/23 16:30,"Kebon Sirih St, Bogor, Jawa Barat 75001"
149032,34in Ultrawide Monitor,9,6000000,05/16/23 19:21,"Pahlawan St, Bandung, Jawa Barat 94016"
149033,Flatscreen TV,2,4000000,05/24/23 20:32,"Panglima Polin St, Bandung, Jawa Barat 94016"
149034,AA Batteries (4-pack),4,40000,05/08/23 11:45,"Gatot Subroto St, Tangerang, Banten 10001"
149035,USB-C Charging Cable,8,20000,05/07/23 13:39,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
149036,Lightning Charging Cable,4,30000,05/13/23 20:41,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149037,Bose SoundSport Headphones,5,1500000,05/23/23 08:41,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
149038,Wired Headphones,1,150000,05/30/23 16:14,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
149039,iPhone,5,18000000,05/17/23 06:28,"Veteran St, Tangerang, Banten 10001"
149040,Bose SoundSport Headphones,3,1500000,05/06/23 17:40,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
149041,AA Batteries (4-pack),1,40000,05/24/23 15:30,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
149042,Xiaomi Phone,6,8000000,05/11/23 10:14,"Merdeka St, Tangerang, Banten 10001"
149043,Macbook Pro Laptop,1,26000000,05/27/23 11:51,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149044,AA Batteries (4-pack),9,40000,05/04/23 20:22,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
149045,Flatscreen TV,3,4000000,05/10/23 17:57,"Pahlawan St, Bandung, Jawa Barat 94016"
149046,AA Batteries (4-pack),4,40000,05/03/23 16:15,"Veteran St, Tangerang, Banten 10001"
149047,34in Ultrawide Monitor,2,6000000,05/22/23 15:38,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
149048,34in Ultrawide Monitor,9,6000000,05/05/23 21:23,"Kebon Sirih St, Bogor, Jawa Barat 75001"
149049,AAA Batteries (4-pack),6,32000,05/10/23 08:45,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
149050,Bose SoundSport Headphones,2,1500000,05/29/23 20:33,"Gatot Subroto St, Bandung, Jawa Barat 94016"
149051,USB-C Charging Cable,10,20000,05/02/23 12:10,"Asia Tenggara St, Tangerang, Banten 10001"
149052,Apple Airpods Headphones,10,2500000,05/10/23 17:46,"Merdeka St, Depok, Jawa Barat 73301"
