Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
158633,iPhone,10,18000000,10/26/23 16:15,"Pahlawan St, Tangerang, Banten 10001"
158634,Google Pixel,5,15000000,10/03/23 12:09,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
158635,Apple Airpods Headphones,2,2500000,10/08/23 10:59,"Asia Tenggara St, Bogor, Jawa Barat 75001"
158636,USB-C Charging Cable,9,20000,10/31/23 07:40,"Asia Tenggara St, Tangerang, Banten 10001"
158637,Macbook Pro Laptop,2,26000000,10/16/23 22:03,"Veteran St, Bogor, Jawa Barat 75001"
158638,Wired Headphones,1,150000,10/01/23 20:23,"Kebon Sirih St, Bandung, Jawa Barat 94016"
158639,USB-C Charging Cable,8,20000,10/11/23 15:50,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
158640,AAA Batteries (4-pack),10,32000,10/05/23 13:09,"Panglima Polin St, Bandung, Jawa Barat 94016"
158641,Macbook Pro Laptop,2,26000000,10/17/23 22:52,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
158642,Google Pixel,8,15000000,10/11/23 11:45,"Asia Afrika St, Bekasi, Jawa Barat 30301"
Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
158643,Wired Headphones,3,150000,10/13/23 09:26,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
158644,Lightning Charging Cable,7,30000,10/30/23 12:27,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
158645,AAA Batteries (4-pack),8,32000,10/07/23 00:02,"Panglima Polin St, Cirebon, Jawa Barat 90001"
158646,AAA Batteries (4-pack),1,32000,10/27/23 10:50,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
158647,Bose SoundSport Headphones,5,1500000,10/15/23 12:59,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
158648,AAA Batteries (4-pack),1,32000,10/10/23 12:39,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
158649,AAA Batteries (4-pack),5,32000,10/15/23 21:45,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
158650,Wired Headphones,1,150000,10/22/23 17:39,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
158651,Google Pixel,6,15000000,10/22/23 10:27,"Pemuda St, Tangerang, Banten 10001"
158652,iPhone,1,18000000,10/20/23 07:47,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
158653,USB-C Charging Cable,7,20000,10/26/23 01:22,"Asia Afrika St, Bandung, Jawa Barat 94016"
158654,USB-C Charging Cable,8,20000,10/19/23 16:57,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
158655,20in Monitor,7,2000000,10/08/23 00:52,"Pemuda St, Bekasi, Jawa Barat 30301"
158656,Bose SoundSport Headphones,6,1500000,10/17/23 10:06,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
158657,AAA Batteries (4-pack),1,32000,10/04/23 16:13,"Panglima Polin St, Yogyakarta, DIY Yogyakarta 04101"
158658,iPhone,5,18000000,10/24/23 19:13,"Panglima Polin St, Bandung, Jawa Barat 94016"
158659,AA Batteries (4-pack),5,40000,10/13/23 09:19,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
158660,Lightning Charging Cable,4,30000,10/26/23 18:18,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
158661,Wired Headphones,7,150000,10/01/23 23:13,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
158662,Lightning Charging Cable,9,30000,10/14/23 00:30,"Soekarno Hatta St, Tangerang, Banten 10001"
158663,AAA Batteries (4-pack),5,32000,10/28/23 17:27,"Gajah Mada St, Cirebon, Jawa Barat 90001"
158664,27in FHD Monitor,6,3000000,10/14/23 12:30,"Dewi Sartika St, Tangerang, Banten 10001"
158665,Lightning Charging Cable,9,30000,10/22/23 20:20,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
158666,34in Ultrawide Monitor,1,6000000,10/12/23 09:28,"Pahlawan St, Tangerang, Banten 10001"
158667,Lightning Charging Cable,7,30000,10/06/23 19:16,"Veteran St, Bandung, Jawa Barat 94016"
158668,34in Ultrawide Monitor,10,6000000,10/25/23 11:49,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
158669,Wired Headphones,9,150000,10/15/23 16:08,"Pemuda St, Bandung, Jawa Barat 94016"
158670,Apple Airpods Headphones,6,2500000,10/26/23 21:06,"Asia Tenggara St, Bogor, Jawa Barat 75001"
158671,USB-C Charging Cable,8,20000,10/15/23 20:31,"Hayam Wuruk St, Yogyakarta, DIY Yogyakarta 04101"
158672,Bose SoundSport Headphones,9,1500000,10/12/23 00:36,"Asia Afrika St, Bandung, Jawa Barat 94016"
158673,AAA Batteries (4-pack),6,32000,10/04/23 19:06,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
158674,AAA Batteries (4-pack),3,32000,10/09/23 16:23,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
158675,USB-C Charging Cable,2,20000,10/04/23 13:02,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
158676,Apple Airpods Headphones,3,2500000,10/02/23 08:56,"Veteran St, Bandung, Jawa Barat 94016"
158677,20in Monitor,8,2000000,10/10/23 13:41,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
158678,34in Ultrawide Monitor,7,6000000,10/10/23 17:31,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
158679,USB-C Charging Cable,2,20000,10/31/23 10:51,"Asia Tenggara St, Bandung, Jawa Barat 94016"
158680,AA Batteries (4-pack),1,40000,10/30/23 19:25,"H. Agus Salim St, Tangerang, Banten 10001"
158681,USB-C Charging Cable,6,20000,10/20/23 11:08,"Ir. H. Juanda St, Tangerang, Banten 10001"
158682,Wired Headphones,6,150000,10/08/23 19:10,"Gatot Subroto St, Bandung, Jawa Barat 94016"
158683,iPhone,3,18000000,10/19/23 15:22,"Gatot Subroto St, Depok, Jawa Barat 73301"
158683,Lightning Charging Cable,10,30000,10/19/23 15:22,"Gatot Subroto St, Depok, Jawa Barat 73301"
158684,Lightning Charging Cable,3,30000,10/03/23 18:26,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
158685,iPhone,2,18000000,10/29/23 07:40,"Asia Afrika St, Depok, Jawa Barat 73301"
158686,Flatscreen TV,3,4000000,10/03/23 12:03,"Panglima Polin St, Semarang, Jawa Tengah 98101"
158687,USB-C Charging Cable,2,20000,10/23/23 12:16,"Gatot Subroto St, Tangerang, Banten 10001"
158688,Lightning Charging Cable,7,30000,10/23/23 15:23,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
158689,27in FHD Monitor,7,3000000,10/08/23 14:33,"Imam Bonjol St, Tangerang, Banten 10001"
158690,27in 4K Gaming Monitor,6,6400000,10/24/23 14:46,"Kebon Sirih St, Bandung, Jawa Barat 94016"
158691,AA Batteries (4-pack),8,40000,10/26/23 11:51,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
158692,Apple Airpods Headphones,4,2500000,10/23/23 09:32,"Gatot Subroto St, Depok, Jawa Barat 73301"
158693,USB-C Charging Cable,7,20000,10/09/23 13:03,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
158694,AAA Batteries (4-pack),10,32000,10/27/23 17:17,"Merdeka St, Bekasi, Jawa Barat 30301"
158695,Xiaomi Phone,3,8000000,10/28/23 11:28,"Gajah Mada St, Cirebon, Jawa Barat 90001"
158696,Lightning Charging Cable,4,30000,10/16/23 15:50,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
158697,Lightning Charging Cable,1,30000,10/08/23 11:19,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
158698,Google Pixel,2,15000000,10/26/23 13:03,"Imam Bonjol St, Bogor, Jawa Barat 75001"
158699,USB-C Charging Cable,6,20000,10/30/23 08:06,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
158700,AA Batteries (4-pack),3,40000,10/01/23 12:42,"Asia Afrika St, Tangerang, Banten 10001"
158701,AAA Batteries (4-pack),6,32000,10/08/23 10:33,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
158702,34in Ultrawide Monitor,7,6000000,10/21/23 16:44,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
158703,Apple Airpods Headphones,4,2500000,10/05/23 16:22,"Pahlawan St, Bandung, Jawa Barat 94016"
158704,Wired Headphones,4,150000,10/10/23 16:39,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
158705,Bose SoundSport Headphones,10,1500000,10/11/23 02:15,"Asia Tenggara St, Bogor, Jawa Barat 75001"
158706,Apple Airpods Headphones,1,2500000,10/21/23 01:28,"Asia Afrika St, Semarang, Jawa Tengah 98101"
158707,Lightning Charging Cable,3,30000,10/09/23 18:32,"Merdeka St, Bandung, Jawa Barat 94016"
158708,Apple Airpods Headphones,7,2500000,10/04/23 09:47,"Jend. Sudirman St, Depok, Jawa Barat 73301"
158709,Wired Headphones,5,150000,10/07/23 13:41,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
158710,34in Ultrawide Monitor,4,6000000,10/14/23 08:07,"Panglima Polin St, Cirebon, Jawa Barat 90001"
158711,Apple Airpods Headphones,1,2500000,10/24/23 19:00,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
158712,Wired Headphones,6,150000,10/11/23 00:12,"Veteran St, Bandung, Jawa Barat 94016"
158713,27in FHD Monitor,3,3000000,10/23/23 19:54,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
158714,AAA Batteries (4-pack),1,32000,10/31/23 08:58,"Pemuda St, Bandung, Jawa Barat 94016"
158715,Lightning Charging Cable,8,30000,10/04/23 19:16,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
158716,27in FHD Monitor,6,3000000,10/25/23 19:46,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
158717,USB-C Charging Cable,2,20000,10/13/23 07:23,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
158718,AA Batteries (4-pack),4,40000,10/27/23 18:23,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
158719,Lightning Charging Cable,2,30000,10/24/23 11:22,"Ir. H. Juanda St, Tangerang, Banten 10001"
158720,Wired Headphones,7,150000,10/17/23 21:15,"M. H. Thamrin St, Depok, Jawa Barat 73301"
158721,Google Pixel,3,15000000,10/23/23 11:57,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
158722,Google Pixel,2,15000000,10/27/23 20:51,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
158723,USB-C Charging Cable,3,20000,10/03/23 15:10,"Pemuda St, Bogor, Jawa Barat 75001"
158724,iPhone,9,18000000,10/01/23 19:41,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
158725,USB-C Charging Cable,7,20000,10/28/23 13:05,"H. Agus Salim St, Bandung, Jawa Barat 94016"
158725,Wired Headphones,5,150000,10/28/23 13:05,"H. Agus Salim St, Bandung, Jawa Barat 94016"
158726,Bose SoundSport Headphones,1,1500000,10/28/23 17:44,"Imam Bonjol St, Bogor, Jawa Barat 75001"
158727,USB-C Charging Cable,4,20000,10/08/23 12:31,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
158728,AAA Batteries (4-pack),4,32000,10/25/23 21:32,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
158729,27in FHD Monitor,1,3000000,10/18/23 15:27,"Veteran St, Bekasi, Jawa Barat 30301"
158730,Apple Airpods Headphones,6,2500000,10/23/23 08:43,"M. H. Thamrin St, Tangerang, Banten 10001"
158731,Lightning Charging Cable,9,30000,10/08/23 16:55,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
158732,Google Pixel,5,15000000,10/16/23 23:12,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
158733,AA Batteries (4-pack),8,40000,10/13/23 20:10,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
158734,AA Batteries (4-pack),4,40000,10/13/23 09:46,"Merdeka St, Cirebon, Jawa Barat 90001"
158735,AA Batteries (4-pack),6,40000,10/20/23 03:32,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
158736,Bose SoundSport Headphones,7,1500000,10/18/23 18:28,"Pahlawan St, Surabaya, Jawa Timur 97035"
158737,27in FHD Monitor,7,3000000,10/04/23 07:10,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
158738,AAA Batteries (4-pack),4,32000,10/14/23 09:40,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
158739,Lightning Charging Cable,7,30000,10/06/23 16:42,"Gajah Mada St, Cirebon, Jawa Barat 90001"
158740,Macbook Pro Laptop,2,26000000,10/09/23 15:30,"Hayam Wuruk St, Tangerang, Banten 10001"
158741,Lightning Charging Cable,3,30000,10/16/23 21:47,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
158742,Bose SoundSport Headphones,5,1500000,10/09/23 23:29,"Kebon Sirih St, Bandung, Jawa Barat 94016"
158743,USB-C Charging Cable,7,20000,10/04/23 07:10,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
158744,AA Batteries (4-pack),8,40000,10/03/23 23:01,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
158745,Flatscreen TV,8,4000000,10/26/23 15:35,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
158746,AA Batteries (4-pack),3,40000,10/02/23 14:54,"Pemuda St, Tangerang, Banten 10001"
158747,Apple Airpods Headphones,2,2500000,10/22/23 22:10,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
158748,LG Dryer,10,9000000,10/22/23 17:03,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
158749,Lightning Charging Cable,1,30000,10/24/23 11:33,"Asia Afrika St, Tangerang, Banten 10001"
158750,27in FHD Monitor,9,3000000,10/02/23 14:05,"Veteran St, Bandung, Jawa Barat 94016"
158751,Lightning Charging Cable,6,30000,10/01/23 11:53,"Veteran St, Bekasi, Jawa Barat 30301"
158752,USB-C Charging Cable,4,20000,10/13/23 20:46,"Imam Bonjol St, Bogor, Jawa Barat 75001"
158753,USB-C Charging Cable,9,20000,10/23/23 07:26,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
158753,27in FHD Monitor,4,3000000,10/23/23 07:26,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
158754,27in 4K Gaming Monitor,6,6400000,10/15/23 11:14,"Dewi Sartika St, Tangerang, Banten 10001"
158755,Apple Airpods Headphones,1,2500000,10/18/23 11:24,"Merdeka St, Tangerang, Banten 10001"
158756,AA Batteries (4-pack),3,40000,10/07/23 18:05,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
158757,AAA Batteries (4-pack),5,32000,10/07/23 12:09,"Pahlawan St, Bandung, Jawa Barat 94016"
158758,Bose SoundSport Headphones,2,1500000,10/07/23 00:28,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
158759,USB-C Charging Cable,2,20000,10/28/23 17:43,"Merdeka St, Cirebon, Jawa Barat 90001"
158760,AA Batteries (4-pack),10,40000,10/31/23 10:33,"H. Agus Salim St, Bandung, Jawa Barat 94016"
158761,AA Batteries (4-pack),6,40000,10/14/23 20:23,"Imam Bonjol St, Depok, Jawa Barat 73301"
158762,USB-C Charging Cable,4,20000,10/10/23 15:13,"Jend. Sudirman St, Tangerang, Banten 10001"
158763,Lightning Charging Cable,10,30000,10/08/23 18:40,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
158764,Macbook Pro Laptop,4,26000000,10/14/23 12:03,"H. Agus Salim St, Tangerang, Banten 10001"
158765,20in Monitor,5,2000000,10/01/23 14:00,"Kebon Sirih St, Depok, Jawa Barat 73301"
158766,Wired Headphones,2,150000,10/23/23 19:43,"Pahlawan St, Surabaya, Jawa Timur 97035"
158767,USB-C Charging Cable,10,20000,10/21/23 13:55,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
158768,AAA Batteries (4-pack),6,32000,10/15/23 11:04,"Gatot Subroto St, Bandung, Jawa Barat 94016"
